"STUDY","NAME","STATION","CODE","SPECIES","DATE","DAYS"
"OSAGRID","2018-05-19 10.14.52_00066.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 10:14:52",NA
"OSAGRID","2018-05-19 10.21.44_00067.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 10:21:44",NA
"OSAGRID","2018-05-19 10.21.48_00068.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 10:21:48",NA
"OSAGRID","2018-05-19 10.21.54_00069.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-19 10:21:54",NA
"OSAGRID","2018-05-20 05.40.42_00070.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-20 05:40:42",NA
"OSAGRID","2018-05-20 05.41.08_00071.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-20 05:41:08",NA
"OSAGRID","2018-05-20 05.41.36_00072.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-20 05:41:36",NA
"OSAGRID","2018-05-20 05.42.16_00073.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-20 05:42:16",NA
"OSAGRID","2018-05-20 05.45.08_00074.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-20 05:45:08",NA
"OSAGRID","2018-05-20 05.48.24_00075.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-20 05:48:24",NA
"OSAGRID","2018-05-20 07.06.08_00076.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-20 07:06:08",NA
"OSAGRID","2018-05-20 07.06.12_00077.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-20 07:06:12",NA
"OSAGRID","2018-05-20 07.06.16_00078.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-20 07:06:16",NA
"OSAGRID","2018-05-20 07.15.40_00079.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-20 07:15:40",NA
"OSAGRID","2018-05-20 07.15.44_00080.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-20 07:15:44",NA
"OSAGRID","2018-05-20 07.15.50_00081.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-20 07:15:50",NA
"OSAGRID","2018-05-20 14.08.58_00082.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-20 14:08:58",NA
"OSAGRID","2018-05-20 14.09.40_00083.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-20 14:09:40",NA
"OSAGRID","2018-05-21 05.08.04_00084.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-21 05:08:04",NA
"OSAGRID","2018-05-21 05.08.38_00085.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-21 05:08:38",NA
"OSAGRID","2018-05-21 05.39.06_00086.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-21 05:39:06",NA
"OSAGRID","2018-05-21 05.41.34_00087.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-21 05:41:34",NA
"OSAGRID","2018-05-21 05.42.38_00088.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-21 05:42:38",NA
"OSAGRID","2018-05-21 05.45.50_00089.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-21 05:45:50",NA
"OSAGRID","2018-05-22 16.09.12_00090.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-22 16:09:12",NA
"OSAGRID","2018-05-22 16.09.58_00091.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-22 16:09:58",NA
"OSAGRID","2018-05-23 05.28.38_00092.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-23 05:28:38",NA
"OSAGRID","2018-05-24 05.43.30_00093.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-24 05:43:30",NA
"OSAGRID","2018-05-24 05.44.12_00094.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-24 05:44:12",NA
"OSAGRID","2018-05-25 06.16.20_00095.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-25 06:16:20",NA
"OSAGRID","2018-05-25 06.53.56_00096.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-25 06:53:56",NA
"OSAGRID","2018-05-25 09.35.36_00097.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-25 09:35:36",NA
"OSAGRID","2018-05-25 09.35.40_00098.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-25 09:35:40",NA
"OSAGRID","2018-05-25 09.35.46_00099.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-25 09:35:46",NA
"OSAGRID","2018-05-27 07.32.12_00100.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-27 07:32:12",NA
"OSAGRID","2018-05-27 09.18.08_00101.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-27 09:18:08",NA
"OSAGRID","2018-05-27 09.18.12_00102.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-27 09:18:12",NA
"OSAGRID","2018-05-27 09.18.18_00103.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-27 09:18:18",NA
"OSAGRID","2018-05-28 16.06.32_00104.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-28 16:06:32",NA
"OSAGRID","2018-05-29 10.19.48_00105.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-29 10:19:48",NA
"OSAGRID","2018-05-29 10.21.08_00106.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-29 10:21:08",NA
"OSAGRID","2018-05-29 12.21.32_00107.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-29 12:21:32",NA
"OSAGRID","2018-05-29 12.21.38_00108.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-29 12:21:38",NA
"OSAGRID","2018-05-29 12.21.42_00109.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-29 12:21:42",NA
"OSAGRID","2018-05-31 06.47.22_00110.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 06:47:22",NA
"OSAGRID","2018-05-31 06.47.28_00111.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 06:47:28",NA
"OSAGRID","2018-05-31 06.47.32_00112.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 06:47:32",NA
"OSAGRID","2018-05-31 06.48.32_00113.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 06:48:32",NA
"OSAGRID","2018-05-31 06.48.36_00114.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 06:48:36",NA
"OSAGRID","2018-05-31 06.48.40_00115.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 06:48:40",NA
"OSAGRID","2018-05-31 07.01.50_00116.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 07:01:50",NA
"OSAGRID","2018-05-31 07.01.54_00117.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 07:01:54",NA
"OSAGRID","2018-05-31 07.02.00_00118.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 07:02:00",NA
"OSAGRID","2018-05-31 11.32.00_00119.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 11:32:00",NA
"OSAGRID","2018-05-31 11.32.06_00120.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 11:32:06",NA
"OSAGRID","2018-05-31 11.32.10_00121.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 11:32:10",NA
"OSAGRID","2018-05-31 11.46.56_00122.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 11:46:56",NA
"OSAGRID","2018-05-31 11.47.00_00123.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 11:47:00",NA
"OSAGRID","2018-05-31 11.47.04_00124.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 11:47:04",NA
"OSAGRID","2018-05-31 11.48.20_00125.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 11:48:20",NA
"OSAGRID","2018-05-31 11.48.24_00126.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 11:48:24",NA
"OSAGRID","2018-05-31 11.48.28_00127.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 11:48:28",NA
"OSAGRID","2018-05-31 11.48.42_00128.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 11:48:42",NA
"OSAGRID","2018-05-31 11.48.46_00129.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 11:48:46",NA
"OSAGRID","2018-05-31 11.48.52_00130.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 11:48:52",NA
"OSAGRID","2018-05-31 11.49.26_00131.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 11:49:26",NA
"OSAGRID","2018-05-31 11.49.32_00132.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 11:49:32",NA
"OSAGRID","2018-05-31 11.49.36_00133.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 11:49:36",NA
"OSAGRID","2018-05-31 16.44.20_00134.jpg","G100_a","agouti","Dasyprocta punctata","2018-05-31 16:44:20",NA
"OSAGRID","2018-06-02 07.44.06_00135.jpg","G100_a","agouti","Dasyprocta punctata","2018-06-02 07:44:06",NA
"OSAGRID","2018-06-02 07.44.10_00136.jpg","G100_a","agouti","Dasyprocta punctata","2018-06-02 07:44:10",NA
"OSAGRID","2018-06-02 07.44.14_00137.jpg","G100_a","agouti","Dasyprocta punctata","2018-06-02 07:44:14",NA
"OSAGRID","2018-06-03 11.49.24_00138.jpg","G100_a","agouti","Dasyprocta punctata","2018-06-03 11:49:24",NA
"OSAGRID","2018-06-03 11.49.30_00139.jpg","G100_a","agouti","Dasyprocta punctata","2018-06-03 11:49:30",NA
"OSAGRID","2018-06-03 11.49.34_00140.jpg","G100_a","agouti","Dasyprocta punctata","2018-06-03 11:49:34",NA
"OSAGRID","2018-06-03 11.51.32_00141.jpg","G100_a","agouti","Dasyprocta punctata","2018-06-03 11:51:32",NA
"OSAGRID","2018-06-03 11.51.38_00142.jpg","G100_a","agouti","Dasyprocta punctata","2018-06-03 11:51:38",NA
"OSAGRID","2018-06-03 11.51.42_00143.jpg","G100_a","agouti","Dasyprocta punctata","2018-06-03 11:51:42",NA
"OSAGRID","2018-06-04 05.35.44_00144.jpg","G100_a","agouti","Dasyprocta punctata","2018-06-04 05:35:44",NA
"OSAGRID","2018-06-04 05.42.52_00145.jpg","G100_a","agouti","Dasyprocta punctata","2018-06-04 05:42:52",NA
"OSAGRID","2018-06-04 05.55.30_00146.jpg","G100_a","agouti","Dasyprocta punctata","2018-06-04 05:55:30",NA
"OSAGRID","2018-03-11 20.55.52_00147.jpg","G100_a","bat",NA,"2018-03-11 20:55:52",NA
"OSAGRID","2018-04-09 13.43.54_00148.jpg","G100_a","coati","Nasua narica","2018-04-09 13:43:54",NA
"OSAGRID","2018-04-09 13.43.58_00149.jpg","G100_a","coati","Nasua narica","2018-04-09 13:43:58",NA
"OSAGRID","2018-04-09 13.44.02_00150.jpg","G100_a","coati","Nasua narica","2018-04-09 13:44:02",NA
"OSAGRID","2018-04-09 14.07.42_00151.jpg","G100_a","coati","Nasua narica","2018-04-09 14:07:42",NA
"OSAGRID","2018-04-09 14.07.46_00152.jpg","G100_a","coati","Nasua narica","2018-04-09 14:07:46",NA
"OSAGRID","2018-05-16 07.05.10_00153.jpg","G100_a","coati","Nasua narica","2018-05-16 07:05:10",NA
"OSAGRID","2018-05-19 14.31.08_00154.jpg","G100_a","coati","Nasua narica","2018-05-19 14:31:08",NA
"OSAGRID","2018-05-19 14.31.14_00155.jpg","G100_a","coati","Nasua narica","2018-05-19 14:31:14",NA
"OSAGRID","2018-05-19 14.31.18_00156.jpg","G100_a","coati","Nasua narica","2018-05-19 14:31:18",NA
"OSAGRID","2018-05-19 14.32.22_00157.jpg","G100_a","coati","Nasua narica","2018-05-19 14:32:22",NA
"OSAGRID","2018-05-19 14.32.26_00158.jpg","G100_a","coati","Nasua narica","2018-05-19 14:32:26",NA
"OSAGRID","2018-05-19 14.32.32_00159.jpg","G100_a","coati","Nasua narica","2018-05-19 14:32:32",NA
"OSAGRID","2018-06-01 15.17.40_00160.jpg","G100_a","coati","Nasua narica","2018-06-01 15:17:40",NA
"OSAGRID","2018-06-01 15.17.44_00161.jpg","G100_a","coati","Nasua narica","2018-06-01 15:17:44",NA
"OSAGRID","2018-06-01 15.17.50_00162.jpg","G100_a","coati","Nasua narica","2018-06-01 15:17:50",NA
"OSAGRID","2018-06-01 15.18.52_00163.jpg","G100_a","coati","Nasua narica","2018-06-01 15:18:52",NA
"OSAGRID","2018-06-01 15.18.56_00164.jpg","G100_a","coati","Nasua narica","2018-06-01 15:18:56",NA
"OSAGRID","2018-06-01 15.19.02_00165.jpg","G100_a","coati","Nasua narica","2018-06-01 15:19:02",NA
"OSAGRID","2018-06-01 15.19.26_00166.jpg","G100_a","coati","Nasua narica","2018-06-01 15:19:26",NA
"OSAGRID","2018-06-01 15.19.32_00167.jpg","G100_a","coati","Nasua narica","2018-06-01 15:19:32",NA
"OSAGRID","2018-06-01 15.19.36_00168.jpg","G100_a","coati","Nasua narica","2018-06-01 15:19:36",NA
"OSAGRID","2018-06-01 15.25.24_00169.jpg","G100_a","coati","Nasua narica","2018-06-01 15:25:24",NA
"OSAGRID","2018-06-01 15.25.28_00170.jpg","G100_a","coati","Nasua narica","2018-06-01 15:25:28",NA
"OSAGRID","2018-06-01 15.25.32_00171.jpg","G100_a","coati","Nasua narica","2018-06-01 15:25:32",NA
"OSAGRID","2018-03-05 12.31.54_00172.jpg","G100_a","curassow_great","Crax rubra","2018-03-05 12:31:54",NA
"OSAGRID","2018-03-05 12.32.00_00173.jpg","G100_a","curassow_great","Crax rubra","2018-03-05 12:32:00",NA
"OSAGRID","2018-03-05 12.32.04_00174.jpg","G100_a","curassow_great","Crax rubra","2018-03-05 12:32:04",NA
"OSAGRID","2018-03-17 09.01.08_00175.jpg","G100_a","curassow_great","Crax rubra","2018-03-17 09:01:08",NA
"OSAGRID","2018-03-17 09.01.12_00176.jpg","G100_a","curassow_great","Crax rubra","2018-03-17 09:01:12",NA
"OSAGRID","2018-03-17 09.01.16_00177.jpg","G100_a","curassow_great","Crax rubra","2018-03-17 09:01:16",NA
"OSAGRID","2018-03-17 09.08.34_00178.jpg","G100_a","curassow_great","Crax rubra","2018-03-17 09:08:34",NA
"OSAGRID","2018-03-17 09.08.40_00179.jpg","G100_a","curassow_great","Crax rubra","2018-03-17 09:08:40",NA
"OSAGRID","2018-03-17 09.08.44_00180.jpg","G100_a","curassow_great","Crax rubra","2018-03-17 09:08:44",NA
"OSAGRID","2018-03-17 09.11.04_00181.jpg","G100_a","curassow_great","Crax rubra","2018-03-17 09:11:04",NA
"OSAGRID","2018-03-17 09.11.10_00182.jpg","G100_a","curassow_great","Crax rubra","2018-03-17 09:11:10",NA
"OSAGRID","2018-03-17 09.11.14_00183.jpg","G100_a","curassow_great","Crax rubra","2018-03-17 09:11:14",NA
"OSAGRID","2018-03-21 17.39.16_00184.jpg","G100_a","curassow_great","Crax rubra","2018-03-21 17:39:16",NA
"OSAGRID","2018-03-27 06.41.16_00185.jpg","G100_a","curassow_great","Crax rubra","2018-03-27 06:41:16",NA
"OSAGRID","2018-03-27 06.41.46_00186.jpg","G100_a","curassow_great","Crax rubra","2018-03-27 06:41:46",NA
"OSAGRID","2018-03-31 08.32.54_00187.jpg","G100_a","curassow_great","Crax rubra","2018-03-31 08:32:54",NA
"OSAGRID","2018-03-31 08.33.00_00188.jpg","G100_a","curassow_great","Crax rubra","2018-03-31 08:33:00",NA
"OSAGRID","2018-03-31 08.33.04_00189.jpg","G100_a","curassow_great","Crax rubra","2018-03-31 08:33:04",NA
"OSAGRID","2018-04-05 10.23.58_00190.jpg","G100_a","curassow_great","Crax rubra","2018-04-05 10:23:58",NA
"OSAGRID","2018-04-05 10.24.04_00191.jpg","G100_a","curassow_great","Crax rubra","2018-04-05 10:24:04",NA
"OSAGRID","2018-04-05 10.24.08_00192.jpg","G100_a","curassow_great","Crax rubra","2018-04-05 10:24:08",NA
"OSAGRID","2018-04-05 16.06.22_00193.jpg","G100_a","curassow_great","Crax rubra","2018-04-05 16:06:22",NA
"OSAGRID","2018-04-05 16.06.26_00194.jpg","G100_a","curassow_great","Crax rubra","2018-04-05 16:06:26",NA
"OSAGRID","2018-04-05 16.06.30_00195.jpg","G100_a","curassow_great","Crax rubra","2018-04-05 16:06:30",NA
"OSAGRID","2018-04-19 17.31.24_00196.jpg","G100_a","curassow_great","Crax rubra","2018-04-19 17:31:24",NA
"OSAGRID","2018-05-06 07.06.40_00197.jpg","G100_a","curassow_great","Crax rubra","2018-05-06 07:06:40",NA
"OSAGRID","2018-05-06 07.06.46_00198.jpg","G100_a","curassow_great","Crax rubra","2018-05-06 07:06:46",NA
"OSAGRID","2018-05-06 07.06.50_00199.jpg","G100_a","curassow_great","Crax rubra","2018-05-06 07:06:50",NA
"OSAGRID","2018-05-06 07.07.14_00200.jpg","G100_a","curassow_great","Crax rubra","2018-05-06 07:07:14",NA
"OSAGRID","2018-05-06 07.07.18_00201.jpg","G100_a","curassow_great","Crax rubra","2018-05-06 07:07:18",NA
"OSAGRID","2018-05-06 07.07.22_00202.jpg","G100_a","curassow_great","Crax rubra","2018-05-06 07:07:22",NA
"OSAGRID","2018-05-06 07.53.34_00203.jpg","G100_a","curassow_great","Crax rubra","2018-05-06 07:53:34",NA
"OSAGRID","2018-05-06 07.53.38_00204.jpg","G100_a","curassow_great","Crax rubra","2018-05-06 07:53:38",NA
"OSAGRID","2018-05-06 07.53.44_00205.jpg","G100_a","curassow_great","Crax rubra","2018-05-06 07:53:44",NA
"OSAGRID","2018-05-08 07.48.46_00206.jpg","G100_a","curassow_great","Crax rubra","2018-05-08 07:48:46",NA
"OSAGRID","2018-05-08 07.48.50_00207.jpg","G100_a","curassow_great","Crax rubra","2018-05-08 07:48:50",NA
"OSAGRID","2018-05-08 07.48.54_00208.jpg","G100_a","curassow_great","Crax rubra","2018-05-08 07:48:54",NA
"OSAGRID","2018-05-09 17.32.00_00209.jpg","G100_a","curassow_great","Crax rubra","2018-05-09 17:32:00",NA
"OSAGRID","2018-05-10 09.19.42_00210.jpg","G100_a","curassow_great","Crax rubra","2018-05-10 09:19:42",NA
"OSAGRID","2018-05-10 09.19.46_00211.jpg","G100_a","curassow_great","Crax rubra","2018-05-10 09:19:46",NA
"OSAGRID","2018-05-10 09.19.52_00212.jpg","G100_a","curassow_great","Crax rubra","2018-05-10 09:19:52",NA
"OSAGRID","2018-05-10 09.20.06_00213.jpg","G100_a","curassow_great","Crax rubra","2018-05-10 09:20:06",NA
"OSAGRID","2018-05-10 09.20.10_00214.jpg","G100_a","curassow_great","Crax rubra","2018-05-10 09:20:10",NA
"OSAGRID","2018-05-10 09.20.14_00215.jpg","G100_a","curassow_great","Crax rubra","2018-05-10 09:20:14",NA
"OSAGRID","2018-05-10 09.22.16_00216.jpg","G100_a","curassow_great","Crax rubra","2018-05-10 09:22:16",NA
"OSAGRID","2018-05-10 09.22.22_00217.jpg","G100_a","curassow_great","Crax rubra","2018-05-10 09:22:22",NA
"OSAGRID","2018-05-10 09.22.26_00218.jpg","G100_a","curassow_great","Crax rubra","2018-05-10 09:22:26",NA
"OSAGRID","2018-05-14 09.45.32_00219.jpg","G100_a","curassow_great","Crax rubra","2018-05-14 09:45:32",NA
"OSAGRID","2018-05-14 09.45.36_00220.jpg","G100_a","curassow_great","Crax rubra","2018-05-14 09:45:36",NA
"OSAGRID","2018-05-14 09.45.40_00221.jpg","G100_a","curassow_great","Crax rubra","2018-05-14 09:45:40",NA
